,song,artist,date,explicit,uri_cancion,popularity,usuario,links,uri_artista,duracion
17,Innerbloom,['RÜFÜS DU SOL'],2023-11-22T11:55:02Z,False,spotify:track:6CGMZijOAZvTXG21T8t6R0,72,1183037273,https://open.spotify.com/track/6CGMZijOAZvTXG21T8t6R0,['5Pb27ujIyYb33zBqVysBkj'],578040
18,Can't Do Without You,['Caribou'],2023-11-22T11:55:08Z,False,spotify:track:2f14cB0pXqhgQDeNmQDkXf,15,1183037273,https://open.spotify.com/track/2f14cB0pXqhgQDeNmQDkXf,['4aEnNH9PuU1HF3TsZTru54'],236400
19,Madness,['Muse'],2023-11-22T11:55:12Z,False,spotify:track:0c4IEciLCDdXEhhKxj4ThA,67,1183037273,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA,['12Chz98pHFMPJEknJQMWvI'],281040
20,Mon amour,"['MR TOUT LE MONDE', 'ROLEON']",2023-11-22T11:55:47Z,False,spotify:track:76IxUSbSk51sjFhaf6Os52,40,1183037273,https://open.spotify.com/track/76IxUSbSk51sjFhaf6Os52,"['4MgxKih2gf4BgMkPVOfvrn', '7j4NNn5kGRiQCjsVO5IR63']",208000
21,Under Pressure,"['Queen', 'David Bowie']",2023-11-22T11:55:57Z,False,spotify:track:6suU8oBlW4O2pg88tOXgHo,60,,https://open.spotify.com/track/6suU8oBlW4O2pg88tOXgHo,"['1dfeR4HaWDbWqFHLkxsg1d', '0oSGxfWSnnOXhD2fKuz2Gy']",244484
22,Whatever It Takes,['Imagine Dragons'],2023-11-22T11:56:05Z,False,spotify:track:6Qn5zhYkTa37e91HC1D7lb,82,marguia,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb,['53XhwfbYqKCa1cC15pYq2q'],201240
23,Cafeliko,['Jimena Amarillo'],2023-11-22T11:56:10Z,False,spotify:track:1ke6DDQfH9iW2g1abrUdua,56,rockdontdie,https://open.spotify.com/track/1ke6DDQfH9iW2g1abrUdua,['29cPgYFoxExwmptUrlnYmm'],127119
24,Flow 2000,['Bad Gyal'],2023-11-22T11:56:32Z,False,spotify:track:1BOLgpXolZEcIaCEIuFhPM,55,rockdontdie,https://open.spotify.com/track/1BOLgpXolZEcIaCEIuFhPM,['4F4pp8NUW08JuXwnoxglpN'],155213
25,Moon (And It Went Like),"['Kid Francescoli', 'Julia Minkin']",2023-11-22T11:56:59Z,False,spotify:track:20HCH8XT2EK1QYe1loAJ8E,63,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/20HCH8XT2EK1QYe1loAJ8E,"['2G7QgTep5IsJHGHm1hXygD', '63fbQTZ9yW3SUsBRYcn1Wm']",390638
26,Chemical,['Post Malone'],2023-11-22T11:58:03Z,True,spotify:track:5w40ZYhbBMAlHYNDaVJIUu,80,tamtam3412,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,['246dkjvS1zLTtiykXe5h60'],184013
27,TERRITORY,['The Blaze'],2023-11-22T11:58:06Z,False,spotify:track:2W3EgJst61RLZtPPm3EQim,68,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/2W3EgJst61RLZtPPm3EQim,['1Dt1UKLtrJIW1xxRBejjos'],276373
28,Turn On The Lights again.. (feat. Future),"['Fred again..', 'Swedish House Mafia', 'Future']",2023-11-22T11:58:24Z,False,spotify:track:0UZFTyq4ogQ5RvfOHGPVdZ,14,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/0UZFTyq4ogQ5RvfOHGPVdZ,"['4oLeXFyACqeem2VImYeBFe', '1h6Cn3P4NGzXbaXidqURXs', '1RyvyyTE3xzB2ZywiAwp0i']",267946
29,Gold,['Chet Faker'],2023-11-22T11:58:25Z,False,spotify:track:1g7zNtcGrWt8gcBRwDQEkf,0,kokoblanko,https://open.spotify.com/track/1g7zNtcGrWt8gcBRwDQEkf,['6UcJxoeHWWWyT5HZP064om'],285255
30,Last Living Dinosaur,['Kadavar'],2023-11-22T11:58:27Z,False,spotify:track:5JWT9cWwbLttKe7zrfNnn7,41,rockdontdie,https://open.spotify.com/track/5JWT9cWwbLttKe7zrfNnn7,['0FfuujZJUa7Z2JzhhiPI2z'],245585
31,She's a Hurricane,['March'],2023-11-22T11:58:42Z,False,spotify:track:67htvkqEyXuQpV8wfSmKSr,5,saragsandin,https://open.spotify.com/track/67htvkqEyXuQpV8wfSmKSr,['2vJjXC1l7NaTmcHmMhLejC'],232253
32,Everyday Is Like Sunday - 2011 Remaster,['Morrissey'],2023-11-22T11:58:45Z,False,spotify:track:0egYMfS7hjEneR86a9K61w,58,,https://open.spotify.com/track/0egYMfS7hjEneR86a9K61w,['3iTsJGG39nMg9YiolUgLMQ'],215266
33,Jungle,['Fred again..'],2023-11-22T11:58:47Z,True,spotify:track:74yA2S6c71vhUvfh8VkCBY,11,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/74yA2S6c71vhUvfh8VkCBY,['4oLeXFyACqeem2VImYeBFe'],198805
34,AOK,['Tai Verdes'],2023-11-22T11:58:51Z,True,spotify:track:1sx0XsWUusUoPstbvokZjP,70,tamtam3412,https://open.spotify.com/track/1sx0XsWUusUoPstbvokZjP,['2kCO8LXN1usaOPL3iEE28I'],173640
35,The More You Ignore Me the Closer I Get,['Morrissey'],2023-11-22T11:59:09Z,False,spotify:track:2ljH5Nxub9QIJ1WE1hsVU3,21,,https://open.spotify.com/track/2ljH5Nxub9QIJ1WE1hsVU3,['3iTsJGG39nMg9YiolUgLMQ'],223906
36,Death's Door,['Uncle Acid & The Deadbeats'],2023-11-22T11:59:16Z,False,spotify:track:1UghmqyvyKeXpF1LsrBa2E,36,rockdontdie,https://open.spotify.com/track/1UghmqyvyKeXpF1LsrBa2E,['16PcI6JjJuUfPlsX8Ffvfl'],435200
37,Angry,['The Rolling Stones'],2023-11-22T11:59:22Z,False,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,55,kokoblanko,https://open.spotify.com/track/5op6kdhlMQ4L0KH30GCZ5T,['22bE4uQ6baNwSHPVcDxLCe'],226735
38,Psycho Killer - 2005 Remaster,['Talking Heads'],2023-11-22T11:59:34Z,False,spotify:track:1i6N76fftMZhijOzFQ5ZtL,74,rockdontdie,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,['2x9SpqnPi8rlE9pjHBwmSC'],261413
39,Hasta que salga el sol,"['Natos y Waor', 'Recycled J']",2023-11-22T11:59:49Z,False,spotify:track:6xRglH0lCDxiHEjbDRxT3v,45,tamtam3412,https://open.spotify.com/track/6xRglH0lCDxiHEjbDRxT3v,"['1QJbbsxg2wqidJj51d3otw', '4bWHA8fMNjzfGPQqnh5D6y']",247000
40,CLASSY 101,"['Feid', 'Young Miko']",2023-11-22T12:00:06Z,True,spotify:track:6XSqqQIy7Lm7SnwxS4NrGx,77,rockdontdie,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,"['2LRoIwlKmHjgvigdNGBHNo', '3qsKSpcV3ncke3hw52JSMB']",195986
41,Resiste,['Tribade'],2023-11-22T12:01:09Z,True,spotify:track:4JcFX2oIKRRXpmrcfTbzOU,26,tamtam3412,https://open.spotify.com/track/4JcFX2oIKRRXpmrcfTbzOU,['5x7QnRNtTCMmMQGvOZFTQG'],223814
42,Strappati Lungo i Bordi,['Giancane'],2023-11-22T12:01:41Z,False,spotify:track:1tmxGSXmeKk5NjZh3hIG7v,42,tamtam3412,https://open.spotify.com/track/1tmxGSXmeKk5NjZh3hIG7v,['5SHRnc9Tl14jqVV0CTr49B'],199384
43,Libero,['Klaxon'],2023-11-22T12:02:11Z,False,spotify:track:7IhFbLiF5lHOcoFdjrIR9S,24,tamtam3412,https://open.spotify.com/track/7IhFbLiF5lHOcoFdjrIR9S,['3rtoUfruq8eg7lS1FKa9PG'],186826
44,"Yo Solo Quiero Amor (From ""Te Estoy Amando Locamente"")",['Rigoberta Bandini'],2023-11-22T12:02:39Z,False,spotify:track:343VXHXiZd93p7A8PhxcOS,41,rockdontdie,https://open.spotify.com/track/343VXHXiZd93p7A8PhxcOS,['7DOERbtkx9aTLvWzZSB0qx'],191189
45,Calm Down (with Selena Gomez),"['Rema', 'Selena Gomez']",2023-11-22T12:02:46Z,False,spotify:track:1s7oOCT8vauUh01PbJD6ps,75,rockdontdie,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,"['46pWGuE3dSwY3bMMXGBvVS', '0C8ZW7ezQVs4URX5aX7Kqx']",239317
46,Ventiladors,['ZOO'],2023-11-22T12:03:07Z,False,spotify:track:0M25X6yEbmDd40kH7bxjLf,48,tamtam3412,https://open.spotify.com/track/0M25X6yEbmDd40kH7bxjLf,['7a3ryRcO3alwbqaX4RagzM'],214247
47,Friday I'm In Love,['The Cure'],2023-11-22T12:03:18Z,False,spotify:track:20CNpCKq1oTdvekXaboyeq,0,tamtam3412,https://open.spotify.com/track/20CNpCKq1oTdvekXaboyeq,['7bu3H8JO7d0UbMoVzbo70s'],215160
48,London Calling - Remastered,['The Clash'],2023-11-22T12:03:25Z,False,spotify:track:5jzma6gCzYtKB1DbEwFZKH,70,tamtam3412,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,['3RGLhK1IP9jnYFH4BRFJBS'],200480
49,Glad to Be Gay,['Tom Robinson Band'],2023-11-22T12:04:30Z,False,spotify:track:15mRglwFDmZEF5D0HfsiaQ,23,tamtam3412,https://open.spotify.com/track/15mRglwFDmZEF5D0HfsiaQ,['57YVY9QP1mhqc51WqHln0e'],287133
50,La Luz - A COLORS SHOW,['María José Llergo'],2023-11-22T12:04:35Z,False,spotify:track:5jRnVQbjB6qgN3MARS4xw7,41,rockdontdie,https://open.spotify.com/track/5jRnVQbjB6qgN3MARS4xw7,['70GBRlKEGjfueop2lfdQ4Q'],191598
51,La Cura,['Frankie Ruiz'],2023-11-22T12:06:19Z,False,spotify:track:3LxcxP23val8en6VNc4xgz,54,rockdontdie,https://open.spotify.com/track/3LxcxP23val8en6VNc4xgz,['4dLvccxeQIM5u80Ri0u9OV'],297946
52,Last Nite,['The Strokes'],2023-11-22T12:06:21Z,False,spotify:track:7kzKAuUzOITUauHAhoMoxA,76,tamtam3412,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA,['0epOFNiUfyON9EYx7Tpr6V'],193506
53,Loki,['Destripando la Historia'],2023-11-22T12:07:04Z,False,spotify:track:0hyRHu8DGdj1DY0e2ZIAhk,51,tamtam3412,https://open.spotify.com/track/0hyRHu8DGdj1DY0e2ZIAhk,['2YMMZXPBFWM9aFUL4fzRTn'],171081
54,Players - Tokischa Remix,"['Coi Leray', 'Tokischa']",2023-11-22T12:07:16Z,True,spotify:track:3CiqiUV5zVJ2f80qHMyAKZ,44,rockdontdie,https://open.spotify.com/track/3CiqiUV5zVJ2f80qHMyAKZ,"['6AMd49uBDJfhf30Ak2QR5s', '2p4aN0Uxkk3iT3HK0cJ2cJ']",144133
55,L'enfant sauvage,['Gojira'],2023-11-22T12:07:46Z,False,spotify:track:4PWxt9Fy949kUtkEi2GI5V,54,rockdontdie,https://open.spotify.com/track/4PWxt9Fy949kUtkEi2GI5V,['0GDGKpJFhVpcjIGF8N6Ewt'],257733
56,I Wish you Roses,['Kali Uchis'],2023-11-22T12:08:02Z,False,spotify:track:35SbrfbaSpGUBX7e5BPega,69,rockdontdie,https://open.spotify.com/track/35SbrfbaSpGUBX7e5BPega,['1U1el3k54VvEUzo3ybLPlM'],219954
57,Help,['Pink Guy'],2023-11-22T12:08:43Z,True,spotify:track:2SmXJEhm1yJvXK6Hx4XAYT,45,tamtam3412,https://open.spotify.com/track/2SmXJEhm1yJvXK6Hx4XAYT,['3yJnBqAoRUNeDabdYoiYWD'],165040
58,All Star,['Smash Mouth'],2023-11-22T12:08:56Z,False,spotify:track:3cfOd4CMv2snFaKAnMdnvK,80,tamtam3412,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,['2iEvnFsWxR0Syqu2JNopAd'],200373
59,Esbarzers,['La Gossa Sorda'],2023-11-22T12:10:13Z,False,spotify:track:7tiu52iT5YeFY7QhOCpmOs,41,tamtam3412,https://open.spotify.com/track/7tiu52iT5YeFY7QhOCpmOs,['0luDJsRYWbHW2Sj1I5TPrE'],265386
60,Volcans,['Buhos'],2023-11-22T12:10:20Z,False,spotify:track:5AnPNGsEt7cOjSGmBDq8e2,52,tamtam3412,https://open.spotify.com/track/5AnPNGsEt7cOjSGmBDq8e2,['7BdgXLhynRQk78pKkhAsAR'],225840
61,Senderos a Roma,['Lágrimas De Sangre'],2023-11-22T12:10:35Z,True,spotify:track:5e52T2IWnMrcInh5CpW2Po,39,tamtam3412,https://open.spotify.com/track/5e52T2IWnMrcInh5CpW2Po,['5Qvyfq1Nfeju9R8prt8M7a'],294013
62,El lugar correcto,['Natalia Lafourcade'],2023-11-22T12:11:46Z,False,spotify:track:3G6XpCfczuhbTSBlgfqe9v,62,rockdontdie,https://open.spotify.com/track/3G6XpCfczuhbTSBlgfqe9v,['1hcdI2N1023RvSwLzTtdsp'],231053
63,Gotta Be Patient,"['Stay Homas', 'Judit Neddermann']",2023-11-22T12:12:34Z,False,spotify:track:43N2Qt0keMpRWNmL7LQ91C,22,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/43N2Qt0keMpRWNmL7LQ91C,"['7fUEi9sgiLw8gwQ307T6IU', '1ImywUogV5mfqWMyXEvkgE']",147175
64,This is Not America (feat. Ibeyi),"['Residente', 'Ibeyi']",2023-11-22T12:12:56Z,False,spotify:track:7d8LusdMBU3yWUSWBpETjG,50,rockdontdie,https://open.spotify.com/track/7d8LusdMBU3yWUSWBpETjG,"['5GcWBUX00IPuWVGMIRK1sS', '5Q8NEHGX70m1kkojbtm8wa']",231332
65,This Life,['Vampire Weekend'],2023-11-22T12:15:34Z,False,spotify:track:4dRqYKhLVujxiBXcq50YzG,61,tamtam3412,https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG,['5BvJzeQpmsdsFp4HGUYUEx'],268600
66,Pink Lemonade,['The Wombats'],2023-11-22T12:15:39Z,False,spotify:track:1OqbX2MZ6ZzWP7HjMHbdkp,49,tamtam3412,https://open.spotify.com/track/1OqbX2MZ6ZzWP7HjMHbdkp,['0Ya43ZKWHTKkAbkoJJkwIB'],226106
67,You're in Love with a Psycho,['Kasabian'],2023-11-22T12:15:46Z,False,spotify:track:0AJhcuRl3i1FfPNr88ZScv,57,tamtam3412,https://open.spotify.com/track/0AJhcuRl3i1FfPNr88ZScv,['11wRdbnoYqRddKBrpHt4Ue'],215693
68,Nochentera,['Vicco'],2023-11-22T12:18:35Z,False,spotify:track:20CozgjF6bshBw8cLhN23B,67,tamtam3412,https://open.spotify.com/track/20CozgjF6bshBw8cLhN23B,['2z1MpPojFcvxYcEAx0lT6w'],202184
69,Mr. Moon,['Kate Micucci'],2023-11-22T12:19:24Z,False,spotify:track:5zj21vVkwv2GJlVcB4gIkN,17,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/5zj21vVkwv2GJlVcB4gIkN,['0oYI03YsJ5AbgdP6Kwxeos'],71426
70,Aviam què passa - Estrella Damm 2021,['Rigoberta Bandini'],2023-11-22T12:26:59Z,False,spotify:track:7b0Hoz7115EQavRSkdf9ua,37,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/7b0Hoz7115EQavRSkdf9ua,['7DOERbtkx9aTLvWzZSB0qx'],232362
71,Jugular,['Triquell'],2023-11-22T12:31:50Z,False,spotify:track:4SRUHvV4infMgwc7DaUkUO,35,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/4SRUHvV4infMgwc7DaUkUO,['68CQGYnlJfrMyRcd255jVW'],184041
72,Todo se transforma,['Jorge Drexler'],2023-11-22T13:00:45Z,False,spotify:track:4YEU9N2XAE0DfUwxWI5ijA,61,s6965pkqyv7att8jrbrrsgrvb,https://open.spotify.com/track/4YEU9N2XAE0DfUwxWI5ijA,['4ssUf5gLb1GBLxi1BhPrVt'],217146
73,Shallow - Radio Edit,"['Lady Gaga', 'Bradley Cooper']",2023-11-22T13:01:44Z,False,spotify:track:6QfS2wq5sSC1xAJCQsTSlj,68,s6965pkqyv7att8jrbrrsgrvb,https://open.spotify.com/track/6QfS2wq5sSC1xAJCQsTSlj,"['1HY2Jd0NmPuamShAr6KMms', '4VIvfOurcf0vuLRxLkGnIG']",217212
74,Crazy,['Gnarls Barkley'],2023-11-22T13:02:10Z,False,spotify:track:1vxw6aYJls2oq3gW0DujAo,77,s6965pkqyv7att8jrbrrsgrvb,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo,['5SbkVQYYzlw1kte75QIabH'],177933
75,René,['Residente'],2023-11-22T13:09:48Z,False,spotify:track:6gm12xlADJwiBbHIKBXzGW,63,s6965pkqyv7att8jrbrrsgrvb,https://open.spotify.com/track/6gm12xlADJwiBbHIKBXzGW,['5GcWBUX00IPuWVGMIRK1sS'],457591
76,El Tesoro,['El Mató a un Policía Motorizado'],2023-11-22T13:10:45Z,False,spotify:track:6eiNg8p7GYO7x0GXM4zplv,40,referpe,https://open.spotify.com/track/6eiNg8p7GYO7x0GXM4zplv,['5rLsN2LxYaEPLa1N7I2mPB'],271400
77,La Jaula De Oro,"['Los Tigres Del Norte', 'Juanes']",2023-11-22T13:14:09Z,False,spotify:track:1yCxOSKbSlYAUbjeeH0Yv3,45,s6965pkqyv7att8jrbrrsgrvb,https://open.spotify.com/track/1yCxOSKbSlYAUbjeeH0Yv3,"['3hYtANQYrE6pd2PbtEyTIy', '0UWZUmn7sybxMCqrw9tGa7']",181666
78,No Surprises,['Radiohead'],2023-11-22T13:15:02Z,False,spotify:track:10nyNJ6zNy2YVYLrcwLccB,81,marguia,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,['4Z8W4fKeB5YxbusRsdQVPb'],229120
79,El Rayo,['Pony Bravo'],2023-11-22T13:15:04Z,False,spotify:track:3BwgwPcy9sayZ80ZRKV5UG,27,referpe,https://open.spotify.com/track/3BwgwPcy9sayZ80ZRKV5UG,['2e1wMFU6VpZkcLil2g7MrF'],210960
80,...baby one more time,['The Marías'],2023-11-22T13:20:00Z,False,spotify:track:1Zqs6A90va6FUxQ7KJAckG,57,referpe,https://open.spotify.com/track/1Zqs6A90va6FUxQ7KJAckG,['2sSGPbdZJkaSE2AbcGOACx'],125333
81,Lonely,['Imagine Dragons'],2023-11-22T13:27:03Z,False,spotify:track:1VMBapbhHidf6ALFszT7w1,66,marguia,https://open.spotify.com/track/1VMBapbhHidf6ALFszT7w1,['53XhwfbYqKCa1cC15pYq2q'],159851
82,Lo Que Te Hace Grande,['Vetusta Morla'],2023-11-22T13:33:25Z,False,spotify:track:1OYhYHLLXPWvUjGvSJnxMw,41,s6965pkqyv7att8jrbrrsgrvb,https://open.spotify.com/track/1OYhYHLLXPWvUjGvSJnxMw,['6J6yx1t3nwIDyPXk5xa7O8'],252600
83,I'm Coming Out - Original CHIC Mix,['Diana Ross'],2023-11-22T13:33:38Z,False,spotify:track:1HoZjhl0cjWU3MfUMCc8cl,40,marguia,https://open.spotify.com/track/1HoZjhl0cjWU3MfUMCc8cl,['3MdG05syQeRYPPcClLaUGl'],360026
84,siempre vuelve,['cocodrilos'],2023-11-22T13:35:41Z,False,spotify:track:6gxppp7LwKYzv2WK7MYHby,25,marguia,https://open.spotify.com/track/6gxppp7LwKYzv2WK7MYHby,['48aXW679WAp8N2mUdQcpJH'],177375
85,Renegades,['X Ambassadors'],2023-11-22T13:56:44Z,False,spotify:track:0fYVliAYKHuPmECRs1pbRf,75,marguia,https://open.spotify.com/track/0fYVliAYKHuPmECRs1pbRf,['3NPpFNZtSTHheNBaWC82rB'],195200
86,Sharks,['Imagine Dragons'],2023-11-22T13:59:21Z,False,spotify:track:7sA2SKTo1QbTSSYn5YvJC4,70,marguia,https://open.spotify.com/track/7sA2SKTo1QbTSSYn5YvJC4,['53XhwfbYqKCa1cC15pYq2q'],190883
87,Te Acuerdas Que (feat. InnerCut),"['Juancho Marqués', 'Daniela Garsal', 'InnerCut']",2023-11-22T14:00:51Z,False,spotify:track:1Xkpr1CLw4OlfXlJTSKnrQ,44,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/1Xkpr1CLw4OlfXlJTSKnrQ,"['5JcO3FHEBbWTQMUHmWtU2g', '5UA1oMfQ2oISh5SaZiVjXe', '0GABUps2B17UMu6M8tkEDS']",196960
88,Love Lies (with Normani),"['Khalid', 'Normani']",2023-11-22T14:01:17Z,False,spotify:track:45Egmo7icyopuzJN0oMEdk,71,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,"['6LuN9FCkKOj5PcnpouEgny', '2cWZOOzeOm4WmBJRnD5R7I']",201707
89,Stand By Me,['Ben E. King'],2023-11-22T14:01:31Z,False,spotify:track:3SdTKo2uVsxFblQjpScoHy,77,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,['3plJVWt88EqjvtuB4ZDRV3'],180055
90,Pyro,['Kings of Leon'],2023-11-22T14:01:39Z,False,spotify:track:0umDVf77ygI5RiVp9OvNDj,67,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/0umDVf77ygI5RiVp9OvNDj,['2qk9voo8llSGYcZ6xrBzKx'],250533
91,What About Us,['P!nk'],2023-11-22T14:02:41Z,False,spotify:track:0Qh38w01QRXK6KHIv0e3hb,74,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,['1KCSPY1glIKqW2TotWuXOR'],269600
92,The Good Side,['Troye Sivan'],2023-11-22T14:02:56Z,False,spotify:track:4qAHuJq5T4Q97EQZG47H0P,52,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/4qAHuJq5T4Q97EQZG47H0P,['3WGpXCj9YhhfX11TToZcXP'],268597
93,everything i wanted,['Billie Eilish'],2023-11-22T14:03:06Z,False,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,82,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,['6qqNVTkY8uBg9cP3Jd7DAH'],245425
94,berlin U5,['Zahara'],2023-11-22T14:03:15Z,True,spotify:track:6S3oslrDkG9vyTDrtyjokA,47,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/6S3oslrDkG9vyTDrtyjokA,['7uLePkJ2f0MwEcphODfkuu'],219787
